,_,Model,Corpus,Alpha,Beta,Number of Topics,Top Words,CV Score,C_UCI Score,Unnamed: 0,Lambda
382,0.0,LDA,Compiled Data Challenges - SAC Staff,0.9099999999999999,0.01,18,"{'0': ['want', 'exercise', 'challenge', 'come', 'session', 'group', 'said', 'know', 'active', 'difficult'], '1': ['actually', 'think', 'center', 'come', 'exercise', 'really', 'much', 'one', 'wheelchair', 'right'], '2': ['cannot', 'find', 'remember', 'nobody', 'yesterday', 'came', 'mask', 'afternoon', 'particular', 'lost'], '3': ['social', 'call', 'mean', 'register', 'often', 'even', 'like', 'morning', 'part', 'concern'], '4': ['speak', 'able', 'talk', 'language', 'malay', 'mother', 'tongue', 'friend', 'come', 'grew'], '5': ['need', 'accept', 'choice', 'excited', 'like', 'sometimes', 'senior', 'certain', 'time', 'know'], '6': ['working', 'one', 'come', 'reserved', 'know', 'help', 'understand', 'trying', 'something', 'still'], '7': ['challenging', 'call', 'kind', 'tell', 'ambulance', 'outreach', 'agree', 'health', 'told', 'know'], '8': ['alarm', 'house', 'ring', 'well', 'actually', 'right', 'centre', 'around', 'make', 'studio'], '9': ['alone', 'watch', 'senior', 'facing', 'stay', 'demanding', 'many', 'home', 'live', 'fit'], '10': ['senior', 'hear', 'themself', 'cannot', 'like', 'know', 'come', 'remember', 'actually', 'case'], '11': ['sometimes', 'staff', 'maybe', 'basically', 'complain', 'difficult', 'show', 'love', 'information', 'actually'], '12': ['like', 'centre', 'example', 'elderly', 'exercise', 'mixture', 'maybe', 'happy', 'mentioned', 'late'], '13': ['activity', 'profile', 'thing', 'especially', 'another', 'right', 'program', 'different', 'early', 'every'], '14': ['senior', 'link', 'best', 'whatsapp', 'like', 'centre', 'actually', 'know', 'come', 'sometimes'], '15': ['case', 'member', 'family', 'dementia', 'even', 'trained', 'detect', 'behaviour', 'usually', 'mentioned'], '16': ['people', 'know', 'number', 'mental', 'whole', 'recognize', 'phone', 'time', 'come', 'senior'], '17': ['time', 'covid', 'kind', 'certain', 'difficulty', 'number', 'want', 'place', 'convenient', 'handle']}",0.4577058267623836,-9.976392393468997,,
380,0.0,LDA,Compiled Data Challenges - SAC Staff,0.9099999999999999,0.01,14,"{'0': ['want', 'exercise', 'come', 'session', 'group', 'know', 'said', 'active', 'difficult', 'something'], '1': ['actually', 'think', 'center', 'people', 'exercise', 'right', 'come', 'really', 'home', 'much'], '2': ['case', 'find', 'nobody', 'people', 'yesterday', 'came', 'mask', 'centre', 'detect', 'whole'], '3': ['senior', 'social', 'know', 'told', 'part', 'morning', 'often', 'seven', 'forget', 'tired'], '4': ['speak', 'talk', 'malay', 'tongue', 'mother', 'able', 'come', 'language', 'friend', 'know'], '5': ['time', 'number', 'need', 'certain', 'trying', 'covid', 'register', 'mental', 'call', 'mean'], '6': ['member', 'family', 'know', 'one', 'reserved', 'come', 'working', 'maybe', 'centre', 'senior'], '7': ['call', 'challenging', 'kind', 'know', 'challenge', 'even', 'tell', 'ambulance', 'outreach', 'sometimes'], '8': ['alarm', 'house', 'ring', 'actually', 'make', 'around', 'sure', 'studio', 'wire', 'apartment'], '9': ['senior', 'alone', 'watch', 'facing', 'stay', 'demanding', 'many', 'actually', 'decline', 'fit'], '10': ['cannot', 'like', 'senior', 'remember', 'hear', 'handle', 'issue', 'statement', 'hand', 'side'], '11': ['sometimes', 'staff', 'basically', 'complain', 'difficult', 'show', 'love', 'information', 'senior', 'actually'], '12': ['centre', 'like', 'dementia', 'understand', 'mean', 'able', 'well', 'example', 'elderly', 'mentioned'], '13': ['profile', 'activity', 'thing', 'another', 'different', 'program', 'right', 'especially', 'every', 'woodland']}",0.465338235668121,-10.310496142881451,,
329,0.0,LDA,Compiled Data Challenges - SAC Staff,0.61,0.9099999999999999,12,"{'0': ['exercise', 'want', 'come', 'know', 'session', 'group', 'something', 'time', 'active', 'like'], '1': ['actually', 'center', 'need', 'right', 'exercise', 'people', 'one', 'come', 'home', 'take'], '2': ['cannot', 'remember', 'really', 'yesterday', 'mask', 'find', 'turn', 'come', 'centre', 'dementia'], '3': ['like', 'trying', 'call', 'mean', 'need', 'activity', 'register', 'getting', 'walk', 'mental'], '4': ['talk', 'malay', 'mother', 'tongue', 'able', 'thing', 'speak', 'know', 'language', 'friend'], '5': ['allow', 'change', 'receptive', 'reluctant', 'defiant', 'forgetful', 'correct', 'keep', 'dementia', 'little'], '6': ['centre', 'alarm', 'senior', 'know', 'house', 'member', 'family', 'ring', 'reserved', 'one'], '7': ['call', 'ambulance', 'told', 'almost', 'challenging', 'tell', 'outreach', 'came', 'know', 'said'], '8': ['change', 'allow', 'receptive', 'correct', 'forgetful', 'reluctant', 'defiant', 'keep', 'dementia', 'little'], '9': ['senior', 'centre', 'time', 'like', 'kind', 'actually', 'know', 'people', 'profile', 'challenging'], '10': ['change', 'allow', 'receptive', 'correct', 'defiant', 'reluctant', 'forgetful', 'keep', 'little', 'dementia'], '11': ['show', 'love', 'information', 'blast', 'sometimes', 'basically', 'staff', 'know', 'maybe', 'usually']}",0.5342753038099863,-9.801333900339635,,
332,0.0,LDA,Compiled Data Challenges - SAC Staff,0.61,0.9099999999999999,18,"{'0': ['time', 'come', 'know', 'want', 'cannot', 'exercise', 'session', 'group', 'one', 'something'], '1': ['actually', 'think', 'center', 'come', 'wheelchair', 'one', 'exercise', 'home', 'walk', 'senior'], '2': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'forgetful', 'defiant', 'hear', 'reluctant'], '3': ['trying', 'mental', 'deteriorate', 'reversible', 'partner', 'least', 'brain', 'wash', 'wellness', 'help'], '4': ['able', 'mother', 'tongue', 'malay', 'speak', 'know', 'talk', 'friend', 'grew', 'bigger'], '5': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'reluctant', 'forgetful', 'hear', 'correct'], '6': ['alarm', 'ring', 'house', 'centre', 'actually', 'around', 'pull', 'toilet', 'neighbour', 'lift'], '7': ['ambulance', 'call', 'came', 'said', 'medically', 'going', 'somebody', 'emergency', 'agreed', 'waited'], '8': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'hear', 'forgetful', 'correct', 'defiant'], '9': ['senior', 'like', 'centre', 'challenging', 'actually', 'sometimes', 'call', 'know', 'staff', 'kind'], '10': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'hear', 'correct', 'defiant', 'forgetful'], '11': ['show', 'love', 'blast', 'basically', 'usually', 'handphone', 'feel', 'comfort', 'recorded', 'best'], '12': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'defiant', 'hear', 'reluctant', 'forgetful'], '13': ['activity', 'need', 'thing', 'program', 'right', 'another', 'early', 'time', 'many', 'strength'], '14': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'correct', 'reluctant', 'hear', 'defiant'], '15': ['member', 'family', 'case', 'detect', 'trained', 'dementia', 'centre', 'mean', 'bring', 'take'], '16': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'reluctant', 'hear', 'forgetful', 'correct'], '17': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'hear', 'reluctant', 'defiant', 'correct']}",0.7129966926052121,-10.542976523225272,,
306,0.0,LDA,Compiled Data Challenges - SAC Staff,0.61,0.61,16,"{'0': ['want', 'come', 'know', 'exercise', 'session', 'group', 'like', 'time', 'something', 'challenge'], '1': ['actually', 'exercise', 'center', 'come', 'really', 'home', 'one', 'people', 'think', 'senior'], '2': ['cannot', 'remember', 'yesterday', 'find', 'mask', 'turn', 'centre', 'come', 'came', 'whole'], '3': ['like', 'call', 'trying', 'mean', 'need', 'activity', 'register', 'walk', 'getting', 'mental'], '4': ['able', 'mother', 'tongue', 'malay', 'speak', 'know', 'talk', 'friend', 'grew', 'bigger'], '5': ['allow', 'change', 'receptive', 'forgetful', 'reluctant', 'defiant', 'correct', 'little', 'keep', 'serious'], '6': ['alarm', 'house', 'reserved', 'ring', 'one', 'come', 'centre', 'know', 'senior', 'need'], '7': ['call', 'ambulance', 'challenging', 'told', 'almost', 'tell', 'outreach', 'know', 'came', 'give'], '8': ['change', 'allow', 'receptive', 'defiant', 'forgetful', 'reluctant', 'correct', 'little', 'keep', 'passer'], '9': ['senior', 'centre', 'time', 'like', 'kind', 'actually', 'people', 'profile', 'challenging', 'staff'], '10': ['change', 'allow', 'receptive', 'forgetful', 'defiant', 'reluctant', 'correct', 'little', 'keep', 'serious'], '11': ['show', 'love', 'information', 'sometimes', 'blast', 'staff', 'basically', 'know', 'maybe', 'complain'], '12': ['change', 'allow', 'receptive', 'correct', 'forgetful', 'reluctant', 'defiant', 'little', 'keep', 'passer'], '13': ['need', 'activity', 'thing', 'program', 'time', 'every', 'right', 'another', 'early', 'many'], '14': ['change', 'allow', 'receptive', 'defiant', 'forgetful', 'reluctant', 'correct', 'little', 'keep', 'serious'], '15': ['member', 'family', 'case', 'trained', 'detect', 'centre', 'dementia', 'bring', 'mentioned', 'mean']}",0.5685437490714751,-10.483625178470454,,
429,0.0,LDA,Compiled Data Challenges - SAC Staff,0.9099999999999999,0.61,12,"{'0': ['time', 'know', 'want', 'come', 'exercise', 'session', 'group', 'something', 'number', 'covid'], '1': ['actually', 'right', 'think', 'people', 'need', 'senior', 'center', 'come', 'social', 'wheelchair'], '2': ['cannot', 'remember', 'really', 'yesterday', 'find', 'mask', 'turn', 'came', 'centre', 'lost'], '3': ['allow', 'receptive', 'change', 'agree', 'frail', 'reason', 'choose', 'condition', 'interest', 'example'], '4': ['speak', 'malay', 'thing', 'talk', 'mother', 'tongue', 'able', 'language', 'english', 'especially'], '5': ['detect', 'dementia', 'mean', 'take', 'case', 'find', 'behaviour', 'well', 'need', 'able'], '6': ['centre', 'alarm', 'family', 'member', 'house', 'ring', 'trying', 'senior', 'reserved', 'working'], '7': ['call', 'ambulance', 'challenging', 'told', 'almost', 'tell', 'outreach', 'know', 'came', 'give'], '8': ['change', 'receptive', 'allow', 'agree', 'choose', 'interest', 'condition', 'frail', 'reason', 'defiant'], '9': ['senior', 'centre', 'like', 'sometimes', 'staff', 'kind', 'challenging', 'profile', 'alone', 'activity'], '10': ['change', 'allow', 'receptive', 'agree', 'reason', 'condition', 'interest', 'choose', 'frail', 'correct'], '11': ['show', 'love', 'blast', 'basically', 'usually', 'watch', 'handphone', 'comfort', 'feel', 'recorded']}",0.590832844687818,-9.102629948232073,,
429,0.0,LDA,Compiled Data Challenges - SAC Staff,0.9099999999999999,0.61,12,"{'0': ['time', 'know', 'want', 'come', 'exercise', 'session', 'group', 'something', 'number', 'covid'], '1': ['actually', 'right', 'think', 'people', 'need', 'senior', 'center', 'come', 'social', 'wheelchair'], '2': ['cannot', 'remember', 'really', 'yesterday', 'find', 'mask', 'turn', 'came', 'centre', 'lost'], '3': ['allow', 'receptive', 'change', 'agree', 'frail', 'reason', 'choose', 'condition', 'interest', 'example'], '4': ['speak', 'malay', 'thing', 'talk', 'mother', 'tongue', 'able', 'language', 'english', 'especially'], '5': ['detect', 'dementia', 'mean', 'take', 'case', 'find', 'behaviour', 'well', 'need', 'able'], '6': ['centre', 'alarm', 'family', 'member', 'house', 'ring', 'trying', 'senior', 'reserved', 'working'], '7': ['call', 'ambulance', 'challenging', 'told', 'almost', 'tell', 'outreach', 'know', 'came', 'give'], '8': ['change', 'receptive', 'allow', 'agree', 'choose', 'interest', 'condition', 'frail', 'reason', 'defiant'], '9': ['senior', 'centre', 'like', 'sometimes', 'staff', 'kind', 'challenging', 'profile', 'alone', 'activity'], '10': ['change', 'allow', 'receptive', 'agree', 'reason', 'condition', 'interest', 'choose', 'frail', 'correct'], '11': ['show', 'love', 'blast', 'basically', 'usually', 'watch', 'handphone', 'comfort', 'feel', 'recorded']}",0.590832844687818,-9.102629948232073,,
405,0.0,LDA,Compiled Data Challenges - SAC Staff,0.9099999999999999,0.31,14,"{'0': ['want', 'come', 'know', 'exercise', 'time', 'session', 'group', 'something', 'like', 'challenge'], '1': ['actually', 'think', 'people', 'senior', 'exercise', 'center', 'social', 'come', 'like', 'walk'], '2': ['cannot', 'remember', 'yesterday', 'find', 'mask', 'turn', 'came', 'centre', 'case', 'whole'], '3': ['trying', 'mental', 'mean', 'activity', 'least', 'reversible', 'brain', 'partner', 'deteriorate', 'wash'], '4': ['speak', 'able', 'mother', 'tongue', 'malay', 'know', 'talk', 'friend', 'come', 'bigger'], '5': ['correct', 'defiant', 'reluctant', 'forgetful', 'waving', 'depending', 'keep', 'passer', 'serious', 'example'], '6': ['centre', 'alarm', 'family', 'member', 'senior', 'house', 'reserved', 'ring', 'know', 'one'], '7': ['call', 'ambulance', 'challenging', 'senior', 'know', 'told', 'tell', 'outreach', 'almost', 'came'], '8': ['defiant', 'forgetful', 'reluctant', 'correct', 'waving', 'depending', 'keep', 'passer', 'serious', 'example'], '9': ['senior', 'centre', 'like', 'staff', 'kind', 'sometimes', 'challenging', 'alone', 'watch', 'certain'], '10': ['forgetful', 'reluctant', 'defiant', 'correct', 'waving', 'depending', 'keep', 'passer', 'serious', 'example'], '11': ['show', 'love', 'information', 'senior', 'basically', 'blast', 'know', 'watch', 'usually', 'difficult'], '12': ['dementia', 'detect', 'take', 'mean', 'case', 'need', 'behaviour', 'mentioned', 'sometimes', 'make'], '13': ['senior', 'activity', 'thing', 'need', 'profile', 'right', 'program', 'time', 'different', 'still']}",0.618320898666515,-9.339545360586545,,
332,0.0,LDA,Compiled Data Challenges - SAC Staff,0.61,0.9099999999999999,18,"{'0': ['time', 'come', 'know', 'want', 'cannot', 'exercise', 'session', 'group', 'one', 'something'], '1': ['actually', 'think', 'center', 'come', 'wheelchair', 'one', 'exercise', 'home', 'walk', 'senior'], '2': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'forgetful', 'defiant', 'hear', 'reluctant'], '3': ['trying', 'mental', 'deteriorate', 'reversible', 'partner', 'least', 'brain', 'wash', 'wellness', 'help'], '4': ['able', 'mother', 'tongue', 'malay', 'speak', 'know', 'talk', 'friend', 'grew', 'bigger'], '5': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'reluctant', 'forgetful', 'hear', 'correct'], '6': ['alarm', 'ring', 'house', 'centre', 'actually', 'around', 'pull', 'toilet', 'neighbour', 'lift'], '7': ['ambulance', 'call', 'came', 'said', 'medically', 'going', 'somebody', 'emergency', 'agreed', 'waited'], '8': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'hear', 'forgetful', 'correct', 'defiant'], '9': ['senior', 'like', 'centre', 'challenging', 'actually', 'sometimes', 'call', 'know', 'staff', 'kind'], '10': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'hear', 'correct', 'defiant', 'forgetful'], '11': ['show', 'love', 'blast', 'basically', 'usually', 'handphone', 'feel', 'comfort', 'recorded', 'best'], '12': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'defiant', 'hear', 'reluctant', 'forgetful'], '13': ['activity', 'need', 'thing', 'program', 'right', 'another', 'early', 'time', 'many', 'strength'], '14': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'correct', 'reluctant', 'hear', 'defiant'], '15': ['member', 'family', 'case', 'detect', 'trained', 'dementia', 'centre', 'mean', 'bring', 'take'], '16': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'reluctant', 'hear', 'forgetful', 'correct'], '17': ['dementia', 'turn', 'example', 'maybe', 'yesterday', 'really', 'hear', 'reluctant', 'defiant', 'correct']}",0.7129966926052121,-10.542976523225272,,
306,0.0,LDA,Compiled Data Challenges - SAC Staff,0.61,0.61,16,"{'0': ['want', 'come', 'know', 'exercise', 'session', 'group', 'like', 'time', 'something', 'challenge'], '1': ['actually', 'exercise', 'center', 'come', 'really', 'home', 'one', 'people', 'think', 'senior'], '2': ['cannot', 'remember', 'yesterday', 'find', 'mask', 'turn', 'centre', 'come', 'came', 'whole'], '3': ['like', 'call', 'trying', 'mean', 'need', 'activity', 'register', 'walk', 'getting', 'mental'], '4': ['able', 'mother', 'tongue', 'malay', 'speak', 'know', 'talk', 'friend', 'grew', 'bigger'], '5': ['allow', 'change', 'receptive', 'forgetful', 'reluctant', 'defiant', 'correct', 'little', 'keep', 'serious'], '6': ['alarm', 'house', 'reserved', 'ring', 'one', 'come', 'centre', 'know', 'senior', 'need'], '7': ['call', 'ambulance', 'challenging', 'told', 'almost', 'tell', 'outreach', 'know', 'came', 'give'], '8': ['change', 'allow', 'receptive', 'defiant', 'forgetful', 'reluctant', 'correct', 'little', 'keep', 'passer'], '9': ['senior', 'centre', 'time', 'like', 'kind', 'actually', 'people', 'profile', 'challenging', 'staff'], '10': ['change', 'allow', 'receptive', 'forgetful', 'defiant', 'reluctant', 'correct', 'little', 'keep', 'serious'], '11': ['show', 'love', 'information', 'sometimes', 'blast', 'staff', 'basically', 'know', 'maybe', 'complain'], '12': ['change', 'allow', 'receptive', 'correct', 'forgetful', 'reluctant', 'defiant', 'little', 'keep', 'passer'], '13': ['need', 'activity', 'thing', 'program', 'time', 'every', 'right', 'another', 'early', 'many'], '14': ['change', 'allow', 'receptive', 'defiant', 'forgetful', 'reluctant', 'correct', 'little', 'keep', 'serious'], '15': ['member', 'family', 'case', 'trained', 'detect', 'centre', 'dementia', 'bring', 'mentioned', 'mean']}",0.5685437490714751,-10.483625178470454,,
